"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"539",151786,"Marian University",2013,"Indianapolis","46222-1997",-86.204599,39.81534,2064,268,60,58,56,59,28,28400,"Indiana",2476,"IN","Indianapolis",151786,28,28400,0,2476,58,2064,39.81534,-86.204599
"540",151801,"Indiana Wesleyan University",2013,"Marion","46953-4974",-85.661991,40.518495,3441,451,69,95,94,96,43,23628,"Indiana",13681,"IN","Marion",151801,43,23628,0,13681,95,3441,40.518495,-85.661991
"541",151810,"Martin University",2013,"Indianapolis","46218-0567",-86.104771,39.79844,NA,NA,NA,NA,NA,NA,NA,11960,"Indiana",437,"IN","Indianapolis",151810,NA,11960,NA,437,NA,NA,39.79844,-86.104771
"542",151865,"Anabaptist Mennonite Biblical Seminary",2013,"Elkhart","46517-1999",-85.972222,41.656093,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",65,"IN","Elkhart",151865,NA,NA,NA,65,NA,NA,41.656093,-85.972222
"543",151962,"Mid-America College of Funeral Service",2013,"Jeffersonville","47130",-85.744342,38.310919,NA,NA,NA,NA,NA,NA,NA,10550,"Indiana",334,"IN","Jeffersonville",151962,NA,10550,NA,334,NA,NA,38.310919,-85.744342
"544",152080,"University of Notre Dame",2013,"Notre Dame","46556",-86.238959,41.703058,17647,913,56,22,23,22,53,44605,"Indiana",12762,"IN","Notre Dame",152080,53,44605,0,12762,22,17647,41.703058,-86.238959
"545",152099,"Oakland City University",2013,"Oakland City","47660-1099",-87.351611,38.339606,652,60,48,73,69,76,22,19200,"Indiana",1390,"IN","Oakland City",152099,22,19200,0,1390,73,652,38.339606,-87.351611
"546",152248,"Purdue University-Calumet Campus",2013,"Hammond","46323-2094",-87.47376,41.584742,2591,561,91,61,64,58,50,6624,"Indiana",7343,"IN","Hammond",152248,50,6624,0,7343,61,2591,41.584742,-87.47376
"547",152266,"Purdue University-North Central Campus",2013,"Westville","46391-9542",-86.89523,41.583788,1639,456,24,72,72,73,52,7186,"Indiana",3682,"IN","Westville",152266,52,7186,0,3682,72,1639,41.583788,-86.89523
"548",152318,"Rose-Hulman Institute of Technology",2013,"Terre Haute","47803-3920",-87.32357,39.480946,5046,377,69,56,54,62,20,42654,"Indiana",2123,"IN","Terre Haute",152318,20,42654,0,2123,56,5046,39.480946,-87.32357
"549",152336,"University of Saint Francis-Fort Wayne",2013,"Fort Wayne","46808-3994",-85.173694,41.087772,1908,299,52,54,50,56,38,25180,"Indiana",2075,"IN","Fort Wayne",152336,38,25180,0,2075,54,1908,41.087772,-85.173694
"550",152363,"Saint Josephs College",2013,"Rensselaer","47978-0722",-87.155541,40.923438,1639,132,52,64,65,63,26,27350,"Indiana",1149,"IN","Rensselaer",152363,26,27350,0,1149,64,1639,40.923438,-87.155541
"551",152381,"Saint Mary-of-the-Woods College",2013,"Saint Mary of the Woods","47876-1099",-87.460126,39.510543,325,44,31,98,NA,98,19,27672,"Indiana",738,"IN","Saint Mary of the Woods",152381,19,27672,0,738,98,325,39.510543,-87.460126
"552",152390,"Saint Mary's College",2013,"Notre Dame","46556",-86.256947,41.707274,1529,196,77,86,NA,86,33,34600,"Indiana",1539,"IN","Notre Dame",152390,33,34600,0,1539,86,1529,41.707274,-86.256947
"553",152451,"Saint Meinrad School of Theology",2013,"St. Meinrad","47577",-86.810417,38.166046,NA,NA,NA,NA,NA,NA,NA,NA,"Indiana",222,"IN","St. Meinrad",152451,NA,NA,NA,222,NA,NA,38.166046,-86.810417
"554",152530,"Taylor University",2013,"Upland","46989-1001",-85.496906,40.458382,1637,186,59,88,86,89,32,28753,"Indiana",2272,"IN","Upland",152530,32,28753,0,2272,88,1637,40.458382,-85.496906
"555",152567,"Trine University",2013,"Angola","46703-1764",-85.005696,41.633389,2867,168,60,72,73,68,21,28850,"Indiana",1716,"IN","Angola",152567,21,28850,0,1716,72,2867,41.633389,-85.005696
"556",152600,"Valparaiso University",2013,"Valparaiso","46383",-87.045853,41.463176,6124,362,73,80,80,79,18,33480,"Indiana",4181,"IN","Valparaiso",152600,18,33480,0,4181,80,6124,41.463176,-87.045853
"557",152637,"Vincennes University",2013,"Vincennes","47591",-87.523106,38.686861,NA,NA,NA,NA,NA,NA,NA,5019,"Indiana",9876,"IN","Vincennes",152637,NA,5019,NA,9876,NA,NA,38.686861,-87.523106
"558",152673,"Wabash College",2013,"Crawfordsville","47933-0352",-86.905809,40.037799,NA,NA,NA,NA,NA,NA,NA,35650,"Indiana",911,"IN","Crawfordsville",152673,NA,35650,NA,911,NA,NA,40.037799,-86.905809
"559",152798,"Allen College",2013,"Waterloo","50703-1999",-92.338018,42.531427,4,0,100,50,NA,50,50,18829,"Iowa",474,"IA","Waterloo",152798,50,18829,0,474,50,4,42.531427,-92.338018
"560",152822,"AIB College of Business",2013,"Des Moines","50321-1799",-93.645694,41.561953,424,NA,NA,69,67,71,60,14913,"Iowa",1121,"IA","Des Moines",152822,60,14913,0,1121,69,424,41.561953,-93.645694
"561",152992,"Briar Cliff University",2013,"Sioux City","51104",-96.42696,42.526919,NA,NA,NA,NA,NA,NA,NA,26650,"Iowa",1018,"IA","Sioux City",152992,NA,26650,NA,1018,NA,NA,42.526919,-96.42696
"562",153001,"Buena Vista University",2013,"Storm Lake","50588",-95.208053,42.642529,1409,7,97,70,70,69,27,29448,"Iowa",2522,"IA","Storm Lake",153001,27,29448,0,2522,70,1409,42.642529,-95.208053
"563",153108,"Central College",2013,"Pella","50219",-92.918664,41.400236,2842,13,97,66,65,66,17,30700,"Iowa",1512,"IA","Pella",153108,17,30700,0,1512,66,2842,41.400236,-92.918664
"564",153126,"Clarke University",2013,"Dubuque","52001-3198",-90.691512,42.508619,1250,11,96,78,75,79,19,28000,"Iowa",1097,"IA","Dubuque",153126,19,28000,0,1097,78,1250,42.508619,-90.691512
"565",153144,"Coe College",2013,"Cedar Rapids","52402-5092",-91.657535,41.986383,2972,36,94,62,60,63,21,35730,"Iowa",1504,"IA","Cedar Rapids",153144,21,35730,0,1504,62,2972,41.986383,-91.657535
"566",153162,"Cornell College",2013,"Mount Vernon","52314-1098",-91.425435,41.925982,2204,83,83,64,64,64,18,36430,"Iowa",1276,"IA","Mount Vernon",153162,18,36430,0,1276,64,2204,41.925982,-91.425435
"567",153241,"Divine Word College",2013,"Epworth","52045",-90.934917,42.441572,17,NA,NA,100,100,100,65,12100,"Iowa",99,"IA","Epworth",153241,65,12100,0,99,100,17,42.441572,-90.934917
"568",153250,"Dordt College",2013,"Sioux Center","51250-1697",-96.166319,43.08396,1355,78,88,75,75,75,37,26540,"Iowa",1454,"IA","Sioux Center",153250,37,26540,0,1454,75,1355,43.08396,-96.166319
"569",153269,"Drake University",2013,"Des Moines","50311-4505",-93.654062,41.60381,5930,84,96,66,64,67,22,30889,"Iowa",4583,"IA","Des Moines",153269,22,30889,0,4583,66,5930,41.60381,-93.654062
"570",153278,"University of Dubuque",2013,"Dubuque","52001",-90.693568,42.498027,1457,68,87,77,77,79,40,25520,"Iowa",1864,"IA","Dubuque",153278,40,25520,0,1864,77,1457,42.498027,-90.693568
"571",153302,"Emmaus Bible College",2013,"Dubuque","52001-3096",-90.705921,42.509041,NA,NA,NA,NA,NA,NA,NA,15390,"Iowa",205,"IA","Dubuque",153302,NA,15390,NA,205,NA,NA,42.509041,-90.705921
"572",153320,"Faith Baptist Bible College and Theological Seminary",2013,"Ankeny","50023-2152",-93.624208,41.736338,127,7,85,67,63,69,72,15546,"Iowa",291,"IA","Ankeny",153320,72,15546,0,291,67,127,41.736338,-93.624208
"573",153366,"Graceland University-Lamoni",2013,"Lamoni","50140",-93.924893,40.615966,1981,79,75,50,50,50,33,23530,"Iowa",1857,"IA","Lamoni",153366,33,23530,0,1857,50,1981,40.615966,-93.924893
"574",153375,"Grand View University",2013,"Des Moines","50316",-93.605016,41.620909,807,25,94,95,96,95,39,22628,"Iowa",1960,"IA","Des Moines",153375,39,22628,0,1960,95,807,41.620909,-93.605016
"575",153384,"Grinnell College",2013,"Grinnell","50112-1690",-92.721246,41.747048,3979,208,51,35,34,36,30,43656,"Iowa",1635,"IA","Grinnell",153384,30,43656,0,1635,35,3979,41.747048,-92.721246
"576",153603,"Iowa State University",2013,"Ames","50011-2030",-93.648353,42.026368,16539,441,93,83,81,84,39,7726,"Iowa",29250,"IA","Ames",153603,39,7726,0,29250,83,16539,42.026368,-93.648353
"577",153621,"Iowa Wesleyan College",2013,"Mount Pleasant","52641",-91.552588,40.973689,1319,6,95,60,61,59,13,25550,"Iowa",595,"IA","Mount Pleasant",153621,13,25550,0,595,60,1319,40.973689,-91.552588
"578",153658,"University of Iowa",2013,"Iowa City","52242-1316",-91.535698,41.660695,21642,468,86,80,77,83,25,8061,"Iowa",28143,"IA","Iowa City",153658,25,8061,0,28143,80,21642,41.660695,-91.535698
"579",153825,"Loras College",2013,"Dubuque","52004-0178",-90.680232,42.504131,1873,8,98,69,66,72,32,28852,"Iowa",1558,"IA","Dubuque",153825,32,28852,0,1558,69,1873,42.504131,-90.680232
"580",153834,"Luther College",2013,"Decorah","52101-1045",-91.803971,43.313584,3490,68,91,72,67,77,25,37530,"Iowa",2700,"IA","Decorah",153834,25,37530,0,2700,72,3490,43.313584,-91.803971
"581",153861,"Maharishi University of Management",2013,"Fairfield","52557",-91.967306,41.017781,74,NA,NA,42,46,38,58,26430,"Iowa",1169,"IA","Fairfield",153861,58,26430,0,1169,42,74,41.017781,-91.967306
"582",153977,"Mercy College of Health Sciences",2013,"Des Moines","50309-1239",-93.626251,41.59432,107,NA,NA,79,63,82,38,15040,"Iowa",804,"IA","Des Moines",153977,38,15040,0,804,79,107,41.59432,-93.626251
"583",154004,"Morningside College",2013,"Sioux City","51106-1751",-96.360738,42.47324,3721,0,100,53,54,53,18,25990,"Iowa",1755,"IA","Sioux City",154004,18,25990,0,1755,53,3721,42.47324,-96.360738
"584",154013,"Mount Mercy University",2013,"Cedar Rapids","52402-4797",-91.650991,42.001931,542,0,100,68,63,71,42,26310,"Iowa",1439,"IA","Cedar Rapids",154013,42,26310,0,1439,68,542,42.001931,-91.650991
"585",154095,"University of Northern Iowa",2013,"Cedar Falls","50614-0005",-92.459703,42.514923,4068,37,94,83,80,86,50,7685,"Iowa",11190,"IA","Cedar Falls",154095,50,7685,0,11190,83,4068,42.514923,-92.459703
"586",154101,"Northwestern College",2013,"Orange City","51041",-96.058382,42.998955,1221,48,91,76,74,78,31,26764,"Iowa",1205,"IA","Orange City",154101,31,26764,0,1205,76,1221,42.998955,-96.058382
"587",154156,"Des Moines University-Osteopathic Medical Center",2013,"Des Moines","50312",-93.661686,41.583325,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa",1580,"IA","Des Moines",154156,NA,NA,NA,1580,NA,NA,41.583325,-93.661686
"588",154174,"Palmer College of Chiropractic-Davenport",2013,"Davenport","52803-5287",-90.574607,41.529021,10,NA,NA,60,100,50,83,8388,"Iowa",2580,"IA","Davenport",154174,83,8388,0,2580,60,10,41.529021,-90.574607
"589",154235,"Saint Ambrose University",2013,"Davenport","52803-2898",-90.58098,41.540081,2897,0,97,96,95,97,20,26740,"Iowa",3148,"IA","Davenport",154235,20,26740,0,3148,96,2897,41.540081,-90.58098
"590",154262,"St Luke's College",2013,"Sioux City","51104-0263",-96.404922,42.517806,24,0,100,38,0,41,44,17970,"Iowa",167,"IA","Sioux City",154262,44,17970,0,167,38,24,42.517806,-96.404922
"591",154350,"Simpson College",2013,"Indianola","50125",-93.563471,41.365503,1302,19,99,88,83,92,33,30999,"Iowa",1926,"IA","Indianola",154350,33,30999,0,1926,88,1302,41.365503,-93.563471
"592",154493,"Upper Iowa University",2013,"Fayette","52142-1857",-91.799663,42.840293,1229,2,91,58,60,56,30,24400,"Iowa",5275,"IA","Fayette",154493,30,24400,0,5275,58,1229,42.840293,-91.799663
"593",154527,"Wartburg College",2013,"Waverly","50677-0903",-92.480933,42.727629,2268,48,87,78,75,80,26,34250,"Iowa",1812,"IA","Waverly",154527,26,34250,0,1812,78,2268,42.727629,-92.480933
"594",154536,"Wartburg Theological Seminary",2013,"Dubuque","52003-7797",-90.691098,42.485197,NA,NA,NA,NA,NA,NA,NA,NA,"Iowa",145,"IA","Dubuque",154536,NA,NA,NA,145,NA,NA,42.485197,-90.691098
"595",154590,"William Penn University",2013,"Oskaloosa","52577",-92.648348,41.308868,836,39,86,58,59,55,55,23210,"Iowa",1714,"IA","Oskaloosa",154590,55,23210,0,1714,58,836,41.308868,-92.648348
"596",154688,"Baker University",2013,"Baldwin City","66006-0065",-95.188231,38.777278,870,21,100,87,89,85,31,25580,"Kansas",2752,"KS","Baldwin City",154688,31,25580,0,2752,87,870,38.777278,-95.188231
"597",154712,"Benedictine College",2013,"Atchison","66002-1499",-95.111424,39.572953,3515,69,84,61,60,61,23,23900,"Kansas",1923,"KS","Atchison",154712,23,23900,0,1923,61,3515,39.572953,-95.111424
"598",154721,"Bethany College",2013,"Lindsborg","67456-1897",-97.673173,38.5786,1139,54,77,59,57,61,27,23305,"Kansas",567,"KS","Lindsborg",154721,27,23305,0,567,59,1139,38.5786,-97.673173
"599",154749,"Bethel College-North Newton",2013,"North Newton","67117-1716",-97.342572,38.07525,854,29,76,64,61,73,22,23500,"Kansas",460,"KS","North Newton",154749,22,23500,0,460,64,854,38.07525,-97.342572
"600",154837,"Central Baptist Theological Seminary",2013,"Shawnee","66226-3513",-94.838449,39.009412,23,NA,NA,78,67,82,89,6980,"Kansas",203,"KS","Shawnee",154837,89,6980,0,203,78,23,39.009412,-94.838449
"601",154855,"Central Christian College of Kansas",2013,"McPherson","67460-5740",-97.667373,38.357964,662,39,66,50,52,52,39,14800,"Kansas",854,"KS","McPherson",154855,39,14800,0,854,50,662,38.357964,-97.667373
"602",155007,"Donnelly College",2013,"Kansas City","66102",-94.65103,39.112227,NA,NA,NA,NA,NA,NA,NA,6579,"Kansas",297,"KS","Kansas City",155007,NA,6579,NA,297,NA,NA,39.112227,-94.65103
"603",155025,"Emporia State University",2013,"Emporia","66801-5087",-96.179454,38.412583,2452,8,84,61,60,61,45,5614,"Kansas",4687,"KS","Emporia",155025,45,5614,0,4687,61,2452,38.412583,-96.179454
"604",155061,"Fort Hays State University",2013,"Hays","67601-4099",-99.340493,38.872436,2511,0,84,89,88,90,44,4358,"Kansas",8728,"KS","Hays",155061,44,4358,0,8728,89,2511,38.872436,-99.340493
"605",155070,"Barclay College",2013,"Haviland","67059-0288",-99.104027,37.620691,123,5,71,53,51,55,58,14090,"Kansas",239,"KS","Haviland",155070,58,14090,0,239,53,123,37.620691,-99.104027
"606",155089,"Friends University",2013,"Wichita","67213",-97.366666,37.678495,737,26,80,59,60,58,41,23430,"Kansas",2024,"KS","Wichita",155089,41,23430,0,2024,59,737,37.678495,-97.366666
"607",155140,"Haskell Indian Nations University",2013,"Lawrence","66046-4800",-95.232513,38.937786,NA,NA,NA,NA,NA,NA,NA,80,"Kansas",729,"KS","Lawrence",155140,NA,80,NA,729,NA,NA,38.937786,-95.232513
"608",155317,"University of Kansas",2013,"Lawrence","66045",-95.24587,38.957351,12389,0,98,92,91,94,32,10107,"Kansas",25006,"KS","Lawrence",155317,32,10107,0,25006,92,12389,38.957351,-95.24587
"609",155335,"Newman University",2013,"Wichita","67213-2097",-97.378803,37.672306,2348,13,90,45,44,45,16,23650,"Kansas",2066,"KS","Wichita",155335,16,23650,0,2066,45,2348,37.672306,-97.378803
"610",155399,"Kansas State University",2013,"Manhattan","66506",-96.581077,39.188616,9839,NA,NA,96,95,97,40,8585,"Kansas",21461,"KS","Manhattan",155399,40,8585,0,21461,96,9839,39.188616,-96.581077
"611",155414,"Kansas Wesleyan University",2013,"Salina","67401-6196",-97.609476,38.813923,689,33,76,54,48,62,41,23800,"Kansas",729,"KS","Salina",155414,41,23800,0,729,54,689,38.813923,-97.609476
"612",155496,"Manhattan Christian College",2013,"Manhattan","66502-4801",-96.579018,39.185764,162,5,88,60,60,60,76,13642,"Kansas",279,"KS","Manhattan",155496,76,13642,0,279,60,162,39.185764,-96.579018
"613",155511,"McPherson College",2013,"McPherson","67460-1402",-97.6443,38.371464,642,23,87,87,87,86,31,22891,"Kansas",620,"KS","McPherson",155511,31,22891,0,620,87,642,38.371464,-97.6443
"614",155520,"MidAmerica Nazarene University",2013,"Olathe","66062-1899",-94.782586,38.872608,1012,14,93,72,71,73,27,22290,"Kansas",2158,"KS","Olathe",155520,27,22290,0,2158,72,1012,38.872608,-94.782586
"615",155627,"Ottawa University-Ottawa",2013,"Ottawa","66067-3399",-95.263776,38.602899,267,16,93,99,99,99,55,23964,"Kansas",546,"KS","Ottawa",155627,55,23964,0,546,99,267,38.602899,-95.263776
"616",155636,"Ottawa University-Kansas City",2013,"Overland Park","66211",-94.68937,38.930925,NA,NA,NA,NA,NA,NA,NA,NA,"Kansas",386,"KS","Overland Park",155636,NA,NA,NA,386,NA,NA,38.930925,-94.68937
"617",155681,"Pittsburg State University",2013,"Pittsburg","66762",-94.704782,37.3913,3073,0,97,79,77,81,46,5906,"Kansas",6838,"KS","Pittsburg",155681,46,5906,0,6838,79,3073,37.3913,-94.704782
"618",155812,"University of Saint Mary",2013,"Leavenworth","66048-5082",-94.906935,39.277308,767,37,80,47,41,55,30,23170,"Kansas",1003,"KS","Leavenworth",155812,30,23170,0,1003,47,767,39.277308,-94.906935
"619",155900,"Southwestern College",2013,"Winfield","67156-6224",-96.9783,37.2493,436,23,79,90,89,91,33,23886,"Kansas",1628,"KS","Winfield",155900,33,23886,0,1628,90,436,37.2493,-96.9783
"620",155937,"Sterling College",2013,"Sterling","67579",-98.209966,38.219783,883,32,76,44,36,55,43,21200,"Kansas",600,"KS","Sterling",155937,43,21200,0,600,44,883,38.219783,-98.209966
"621",155973,"Tabor College",2013,"Hillsboro","67063-1799",-97.20096,38.348606,517,43,83,74,66,87,42,22730,"Kansas",689,"KS","Hillsboro",155973,42,22730,0,689,74,517,38.348606,-97.20096
"622",156082,"Washburn University",2013,"Topeka","66621-0001",-95.702325,39.034977,NA,NA,NA,NA,NA,NA,NA,5774,"Kansas",5585,"KS","Topeka",156082,NA,5774,NA,5585,NA,NA,39.034977,-95.702325
"623",156125,"Wichita State University",2013,"Wichita","67260-0124",-97.296733,37.716484,3492,91,86,96,96,96,40,6926,"Kansas",11890,"KS","Wichita",156125,40,6926,0,11890,96,3492,37.716484,-97.296733
"624",156189,"Alice Lloyd College",2013,"Pippa Passes","41844",-82.875068,37.335087,3656,3,98,45,33,41,11,10620,"Kentucky",569,"KY","Pippa Passes",156189,11,10620,0,569,45,3656,37.335087,-82.875068
"625",156213,"Asbury University",2013,"Wilmore","40390-1198",-84.662606,37.862029,1211,104,83,66,67,65,40,26076,"Kentucky",1599,"KY","Wilmore",156213,40,26076,0,1599,66,1211,37.862029,-84.662606
"626",156222,"Asbury Theological Seminary",2013,"Wilmore","40390-1199",-84.661862,37.863704,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",1045,"KY","Wilmore",156222,NA,NA,NA,1045,NA,NA,37.863704,-84.661862
"627",156286,"Bellarmine University",2013,"Louisville","40205-0671",-85.7049,38.219138,4160,165,92,95,95,95,17,34890,"Kentucky",3451,"KY","Louisville",156286,17,34890,0,3451,95,4160,38.219138,-85.7049
"628",156295,"Berea College",2013,"Berea","40404-2182",-84.289332,37.573334,1620,58,80,34,37,33,72,23170,"Kentucky",1623,"KY","Berea",156295,72,23170,0,1623,34,1620,37.573334,-84.289332
"629",156356,"Brescia University",2013,"Owensboro","42301-3023",-87.111533,37.768989,3582,13,83,45,48,45,9,19640,"Kentucky",680,"KY","Owensboro",156356,9,19640,0,680,45,3582,37.768989,-87.111533
"630",156365,"Campbellsville University",2013,"Campbellsville","42718-2799",-85.348943,37.343342,2649,39,93,68,66,71,28,22196,"Kentucky",2948,"KY","Campbellsville",156365,28,22196,0,2948,68,2649,37.343342,-85.348943
"631",156408,"Centre College",2013,"Danville","40422-1394",-84.779175,37.645102,2533,138,79,69,65,72,22,36020,"Kentucky",1350,"KY","Danville",156408,22,36020,0,1350,69,2533,37.645102,-84.779175
"632",156417,"Clear Creek Baptist Bible College",2013,"Pineville","40977-9752",-83.727702,36.725236,NA,NA,NA,NA,NA,NA,NA,6436,"Kentucky",123,"KY","Pineville",156417,NA,6436,NA,123,NA,NA,36.725236,-83.727702
"633",156541,"University of the Cumberlands",2013,"Williamsburg","40769",-84.162375,36.736489,2527,71,89,71,66,78,27,20000,"Kentucky",3585,"KY","Williamsburg",156541,27,20000,0,3585,71,2527,36.736489,-84.162375
"634",156620,"Eastern Kentucky University",2013,"Richmond","40475-3102",-84.301356,37.740396,9932,147,95,60,58,61,38,7536,"Kentucky",13592,"KY","Richmond",156620,38,7536,0,13592,60,9932,37.740396,-84.301356
"635",156727,"Frontier Nursing University",2013,"Hyden","41749",-83.376447,37.16363,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",995,"KY","Hyden",156727,NA,NA,NA,995,NA,NA,37.16363,-83.376447
"636",156745,"Georgetown College",2013,"Georgetown","40324-1696",-84.554583,38.207934,1735,18,95,82,80,83,17,32310,"Kentucky",1371,"KY","Georgetown",156745,17,32310,0,1371,82,1735,38.207934,-84.554583
"637",157030,"Kentucky Mountain Bible College",2013,"Vancleve","41385-0010",-83.43771,37.604308,67,0,73,51,52,50,56,7140,"Kentucky",67,"KY","Vancleve",157030,56,7140,0,67,51,67,37.604308,-83.43771
"638",157058,"Kentucky State University",2013,"Frankfort","40601-2355",-84.855488,38.201056,6399,64,93,38,36,39,20,6276,"Kentucky",2112,"KY","Frankfort",157058,20,6276,0,2112,38,6399,38.201056,-84.855488
"639",157076,"Kentucky Wesleyan College",2013,"Owensboro","42301",-87.121984,37.744667,1006,33,88,67,65,70,24,21200,"Kentucky",633,"KY","Owensboro",157076,24,21200,0,633,67,1006,37.744667,-87.121984
"640",157085,"University of Kentucky",2013,"Lexington","40506-0032",-84.509177,38.032393,19810,867,92,69,68,69,34,10110,"Kentucky",25716,"KY","Lexington",157085,34,10110,0,25716,69,19810,38.032393,-84.509177
"641",157100,"Kentucky Christian University",2013,"Grayson","41143-1199",-82.946883,38.339002,590,25,87,51,48,56,45,17418,"Kentucky",586,"KY","Grayson",157100,45,17418,0,586,51,590,38.339002,-82.946883
"642",157207,"Lexington Theological Seminary",2013,"Lexington","40508-3288",-84.509311,38.037059,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",46,"KY","Lexington",157207,NA,NA,NA,46,NA,NA,38.037059,-84.509311
"643",157216,"Lindsey Wilson College",2013,"Columbia","42728-1223",-85.299909,37.101853,NA,NA,NA,NA,NA,NA,NA,22070,"Kentucky",2552,"KY","Columbia",157216,NA,22070,NA,2552,NA,NA,37.101853,-85.299909
"644",157289,"University of Louisville",2013,"Louisville","40292-0001",-85.758843,38.215752,9166,155,94,71,74,69,43,9946,"Kentucky",18203,"KY","Louisville",157289,43,9946,0,18203,71,9166,38.215752,-85.758843
"645",157298,"Louisville Presbyterian Theological Seminary",2013,"Louisville","40205-1798",-85.685726,38.236941,NA,NA,NA,NA,NA,NA,NA,NA,"Kentucky",175,"KY","Louisville",157298,NA,NA,NA,175,NA,NA,38.236941,-85.685726
"646",157359,"Mid-Continent University",2013,"Mayfield","42066-9007",-88.648361,36.815418,458,5,70,70,68,72,52,8673,"Kentucky",1694,"KY","Mayfield",157359,52,8673,0,1694,70,458,36.815418,-88.648361
"647",157377,"Midway College",2013,"Midway","40347-1120",-84.679335,38.144432,446,13,89,54,29,57,40,22150,"Kentucky",1296,"KY","Midway",157377,40,22150,0,1296,54,446,38.144432,-84.679335
"648",157386,"Morehead State University",2013,"Morehead","40351",-83.429742,38.188462,5230,87,98,84,81,87,37,7498,"Kentucky",7523,"KY","Morehead",157386,37,7498,0,7523,84,5230,38.188462,-83.429742
"649",157401,"Murray State University",2013,"Murray","42071-3318",-88.323493,36.61241,4576,28,93,82,79,84,43,7044,"Kentucky",8939,"KY","Murray",157401,43,7044,0,8939,82,4576,36.61241,-88.323493
"650",157447,"Northern Kentucky University",2013,"Highland Heights","41099",-84.465959,39.029221,7064,318,96,47,51,44,62,8376,"Kentucky",12704,"KY","Highland Heights",157447,62,8376,0,12704,47,7064,39.029221,-84.465959
"651",157535,"University of Pikeville",2013,"Pikeville","41501",-82.520265,37.478835,1804,21,95,100,100,100,21,17750,"Kentucky",1602,"KY","Pikeville",157535,21,17750,0,1602,100,1804,37.478835,-82.520265
"652",157632,"Saint Catharine College",2013,"Saint Catharine","40061",-85.261372,37.708833,NA,NA,NA,NA,NA,NA,NA,18106,"Kentucky",741,"KY","Saint Catharine",157632,NA,18106,NA,741,NA,NA,37.708833,-85.261372
"653",157757,"Spalding University",2013,"Louisville","40203-2188",-85.75905,38.241815,1094,30,89,81,78,82,22,22425,"Kentucky",1963,"KY","Louisville",157757,22,22425,0,1963,81,1094,38.241815,-85.75905
"654",157809,"Thomas More College",2013,"Crestview Hills","41017-3495",-84.568923,39.022963,1053,64,92,88,86,90,29,27345,"Kentucky",1437,"KY","Crestview Hills",157809,29,27345,0,1437,88,1053,39.022963,-84.568923
"655",157818,"Transylvania University",2013,"Lexington","40508-1797",-84.493883,38.053236,1326,62,89,96,97,96,23,31560,"Kentucky",1272,"KY","Lexington",157818,23,31560,0,1272,96,1326,38.053236,-84.493883
"656",157863,"Union College",2013,"Barbourville","40906-1499",-83.887982,36.869066,1424,24,88,74,71,77,23,22000,"Kentucky",1090,"KY","Barbourville",157863,23,22000,0,1090,74,1424,36.869066,-83.887982
"657",157951,"Western Kentucky University",2013,"Bowling Green","42101-1000",-86.455898,36.985718,8526,222,93,92,91,94,42,8722,"Kentucky",16974,"KY","Bowling Green",157951,42,8722,0,16974,92,8526,36.985718,-86.455898
"658",158477,"Centenary College of Louisiana",2013,"Shreveport","71134-1188",-93.731518,32.483004,670,33,91,66,62,70,29,30740,"Louisiana",754,"LA","Shreveport",158477,29,30740,0,754,66,670,32.483004,-93.731518
"659",158802,"Dillard University",2013,"New Orleans","70122",-90.065348,29.996468,4726,50,85,35,33,37,13,16094,"Louisiana",1300,"LA","New Orleans",158802,13,16094,0,1300,35,4726,29.996468,-90.065348
"660",159009,"Grambling State University",2013,"Grambling","71245",-92.717367,32.522702,4545,124,86,44,43,44,35,5950,"Louisiana",4885,"LA","Grambling",159009,35,5950,0,4885,44,4545,32.522702,-92.717367
"661",159373,"Louisiana State University Health Sciences Center-New Orleans",2013,"New Orleans","70112-2223",-90.083145,29.957272,NA,NA,NA,NA,NA,NA,NA,NA,"Louisiana",2963,"LA","New Orleans",159373,NA,NA,NA,2963,NA,NA,29.957272,-90.083145
"662",159382,"Louisiana State University-Alexandria",2013,"Alexandria","71302-9121",-92.414409,31.178616,1080,0,89,61,68,58,51,5337,"Louisiana",1696,"LA","Alexandria",159382,51,5337,0,1696,61,1080,31.178616,-92.414409
"663",159391,"Louisiana State University and Agricultural & Mechanical College",2013,"Baton Rouge","70803-2750",-91.196656,30.552111,16169,619,89,76,76,76,46,7873,"Louisiana",28580,"LA","Baton Rouge",159391,46,7873,0,28580,76,16169,30.552111,-91.196656
